from_stop_id,to_stop_id,count,min,q1,median,mean,q3,max,from_lat,from_lon,to_lat,to_lon,from_mode,to_mode
99972728,99972729,141,0.7,0.7,0.7,0.704728132,0.7,0.766666667,33.518179,-84.39855,33.518134,-84.394679,Bus,Bus
99972729,99972730,141,0.633333333,0.633333333,0.633333333,0.636879433,0.633333333,0.683333333,33.518134,-84.394679,33.518146,-84.39123,Bus,Bus
99972730,99972732,141,0.75,0.75,0.75,0.754728132,0.75,0.816666667,33.518146,-84.39123,33.518023,-84.387144,Bus,Bus
99972731,99972788,110,0.95,1.066666667,1.066666667,1.113333333,1.183333333,1.416666667,33.612188,-84.292732,33.612225,-84.299374,Bus,Bus
99972732,99972733,141,0.666666667,0.666666667,0.666666667,0.671394799,0.666666667,0.733333333,33.518023,-84.387144,33.518105,-84.383481,Bus,Bus
99972733,99972734,141,0.7,0.7,0.7,0.703546099,0.7,0.75,33.518105,-84.383481,33.517892,-84.379698,Bus,Bus
99972734,99972736,141,1.616666667,1.616666667,1.616666667,1.75141844,1.966666667,2.133333333,33.517892,-84.379698,33.517801,-84.370969,Bus,Bus
99972736,99972737,141,0.45,0.45,0.816666667,0.690780142,0.816666667,0.883333333,33.517801,-84.370969,33.517733,-84.366489,Bus,Bus
99972737,99972845,141,0.716666667,0.716666667,0.716666667,0.720212766,0.716666667,0.766666667,33.517733,-84.366489,33.516622,-84.363545,Bus,Bus
99972855,99972845,325,0.8,0.866666667,1.116666667,1.058307692,1.15,1.35,33.52098,-84.363693,33.516622,-84.363545,Bus,Bus
99972738,99972739,147,0.516666667,0.833333333,0.966666667,0.874489796,0.966666667,1.033333333,33.51795,-84.366791,33.518017,-84.370956,Bus,Bus
99972739,99972741,147,1.716666667,1.966666667,1.966666667,1.969614512,2,2.333333333,33.518017,-84.370956,33.518052,-84.379404,Bus,Bus
99972741,99972742,147,0.683333333,0.683333333,0.783333333,0.761791383,0.783333333,0.85,33.518052,-84.379404,33.518143,-84.382792,Bus,Bus
99972742,99972743,147,0.9,0.9,1.033333333,1.002721088,1.033333333,1.1,33.518143,-84.382792,33.518094,-84.387231,Bus,Bus
99972743,99972744,147,0.75,0.75,0.85,0.82845805,0.85,0.916666667,33.518094,-84.387231,33.518262,-84.390905,Bus,Bus
99972744,99972745,147,0.916666667,0.916666667,1.066666667,1.031519274,1.066666667,1.133333333,33.518262,-84.390905,33.518215,-84.395457,Bus,Bus
99972745,99972746,147,0.466666667,0.466666667,0.55,0.529138322,0.55,0.583333333,33.518215,-84.395457,33.518295,-84.397831,Bus,Bus
99972746,99972747,147,1.216666667,1.216666667,1.4,1.359637188,1.4,1.5,33.518295,-84.397831,33.518353,-84.403868,Bus,Bus
99972747,99972748,147,0.816666667,0.816666667,0.95,0.920408163,0.966666667,1,33.518353,-84.403868,33.518449,-84.407478,Bus,Bus
99972748,99972749,147,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,0.966666667,33.518449,-84.407478,33.518606,-84.412182,Bus,Bus
99972749,99972750,147,0.6,0.6,0.6,0.6,0.6,0.6,33.518606,-84.412182,33.518147,-84.415021,Bus,Bus
99972750,99972751,147,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,0.616666667,33.518147,-84.415021,33.519014,-84.417754,Bus,Bus
99972751,99972752,147,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,0.683333333,33.519014,-84.417754,33.520785,-84.420324,Bus,Bus
99972752,99972753,147,0.65,0.65,0.65,0.65,0.65,0.65,33.520785,-84.420324,33.521964,-84.423112,Bus,Bus
99972753,99972768,147,1.216666667,1.216666667,1.216666667,1.216666667,1.216666667,1.216666667,33.521964,-84.423112,33.525905,-84.42213,Bus,Bus
99972755,99972756,147,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,0.783333333,33.531297,-84.419698,33.534351,-84.418769,Bus,Bus
99972756,99972757,147,0.7,0.7,0.7,0.7,0.7,0.7,33.534351,-84.418769,33.537073,-84.417937,Bus,Bus
99972757,99972758,147,1.633333333,1.633333333,1.633333333,1.633333333,1.633333333,1.633333333,33.537073,-84.417937,33.543405,-84.416037,Bus,Bus
99972758,99972759,147,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,0.933333333,33.543405,-84.416037,33.547068,-84.415,Bus,Bus
99972759,99972760,147,1,1,1,1,1,1,33.547068,-84.415,33.551062,-84.41443,Bus,Bus
99972777,99972760,114,0.466666667,0.616666667,0.616666667,0.658625731,0.666666667,0.883333333,33.548816,-84.41292,33.551062,-84.41443,Bus,Bus
99974044,99972760,184,1.2,1.3,1.3,1.343115942,1.341666667,1.633333333,33.550218,-84.420484,33.551062,-84.41443,Bus,Bus
99972760,99972869,261,0.45,0.6,0.716666667,0.682758621,0.716666667,0.85,33.551062,-84.41443,33.553918,-84.414249,Bus,Bus
99972760,99973080,184,1.016666667,1.083333333,1.083333333,1.125181159,1.120833333,1.383333333,33.551062,-84.41443,33.555896,-84.415401,Bus,Bus
99972761,99972762,114,0.983333333,0.983333333,1.066666667,1.062134503,1.066666667,1.25,33.548697,-84.413055,33.54684,-84.408245,Bus,Bus
99972762,99972763,114,1.133333333,1.133333333,1.233333333,1.223684211,1.233333333,1.433333333,33.54684,-84.408245,33.544686,-84.402876,Bus,Bus
99972763,99972764,114,1.433333333,1.433333333,1.566666667,1.55380117,1.566666667,1.833333333,33.544686,-84.402876,33.542139,-84.395945,Bus,Bus
99972764,99972765,114,0.716666667,0.716666667,0.783333333,0.776900585,0.783333333,0.916666667,33.542139,-84.395945,33.541532,-84.392096,Bus,Bus
99972765,99972766,114,1.333333333,1.333333333,1.45,1.43874269,1.45,1.683333333,33.541532,-84.392096,33.53971,-84.385318,Bus,Bus
99972766,99973156,114,1.533333333,1.533333333,1.683333333,1.665350877,1.683333333,1.966666667,33.53971,-84.385318,33.537162,-84.377597,Bus,Bus
99972768,99972755,147,1.45,1.45,1.45,1.45,1.45,1.45,33.525905,-84.42213,33.531297,-84.419698,Bus,Bus
99972772,99972773,114,0.883333333,1.183333333,1.183333333,1.261403509,1.283333333,1.683333333,33.539933,-84.38573,33.541622,-84.392193,Bus,Bus
99972773,99972774,114,0.55,0.733333333,0.733333333,0.783040936,0.8,1.05,33.541622,-84.392193,33.542282,-84.396379,Bus,Bus
99972774,99972775,114,0.933333333,1.25,1.25,1.334649123,1.366666667,1.783333333,33.542282,-84.396379,33.544686,-84.402735,Bus,Bus
99972775,99972776,114,0.75,1.016666667,1.016666667,1.080847953,1.1,1.433333333,33.544686,-84.402735,33.546832,-84.407822,Bus,Bus
99972776,99972777,114,0.733333333,0.983333333,0.983333333,1.048391813,1.066666667,1.4,33.546832,-84.407822,33.548816,-84.41292,Bus,Bus
99972778,99973286,147,0.85,0.85,0.933333333,0.899886621,0.933333333,0.933333333,33.588711,-84.424312,33.591072,-84.427635,Bus,Bus
99972780,99973209,288,1.083333333,1.083333333,1.083333333,1.606712963,2.166666667,2.416666667,33.640531,-84.417144,33.640933,-84.4054,Bus,Bus
99972783,99972933,110,0.683333333,0.766666667,0.766666667,0.766666667,0.766666667,0.85,33.610536,-84.32544,33.610554,-84.330822,Bus,Bus
99972784,99972783,110,1.116666667,1.25,1.25,1.253939394,1.25,1.4,33.610808,-84.316623,33.610536,-84.32544,Bus,Bus
99972786,99972784,110,0.483333333,0.55,0.55,0.55,0.55,0.616666667,33.610482,-84.312744,33.610808,-84.316623,Bus,Bus
99972787,99972786,110,0.916666667,1.033333333,1.033333333,1.033333333,1.033333333,1.15,33.612853,-84.306276,33.610482,-84.312744,Bus,Bus
99972788,99972787,110,1.033333333,1.166666667,1.166666667,1.216363636,1.3,1.55,33.612225,-84.299374,33.612853,-84.306276,Bus,Bus
99972792,99973944,78,1.233333333,1.333333333,1.416666667,1.398931624,1.416666667,1.766666667,33.485445,-84.340336,33.477718,-84.338125,Bus,Bus
99972793,99973945,78,0.583333333,0.633333333,0.666666667,0.662393162,0.666666667,0.833333333,33.47291,-84.336824,33.469176,-84.336087,Bus,Bus
99972794,99973952,78,0.616666667,0.65,0.7,0.692094017,0.7,0.883333333,33.454437,-84.326815,33.450574,-84.325815,Bus,Bus
99972795,99973277,78,0.716666667,0.766666667,0.816666667,0.805769231,0.816666667,0.866666667,33.487174,-84.340521,33.49251,-84.341996,Bus,Bus
99972796,99972797,78,3.2,3.45,3.7,3.645512821,3.7,3.95,33.452109,-84.325927,33.474163,-84.33677,Bus,Bus
99972797,99972795,78,1.75,1.883333333,2.016666667,1.987606838,2.016666667,2.15,33.474163,-84.33677,33.487174,-84.340521,Bus,Bus
99972798,99973870,78,0.466666667,0.566666667,0.566666667,0.55982906,0.566666667,0.65,33.441836,-84.340934,33.442696,-84.344367,Bus,Bus
99972799,99972800,78,0.566666667,0.683333333,0.683333333,0.678846154,0.683333333,0.8,33.445257,-84.342852,33.448848,-84.342723,Bus,Bus
99972800,99972801,78,0.45,0.533333333,0.533333333,0.533119658,0.533333333,0.633333333,33.448848,-84.342723,33.448938,-84.339496,Bus,Bus
99972801,99972802,78,0.45,0.55,0.55,0.543162393,0.55,0.633333333,33.448938,-84.339496,33.448831,-84.33603,Bus,Bus
99972802,99973871,78,0.65,0.766666667,0.766666667,0.76517094,0.766666667,0.9,33.448831,-84.33603,33.448249,-84.33133,Bus,Bus
99972803,99973947,78,1.266666667,1.266666667,1.45,1.41474359,1.45,1.633333333,33.448195,-84.327118,33.448401,-84.320664,Bus,Bus
99972804,99974053,101,0.533333333,0.533333333,0.6,0.58019802,0.6,0.683333333,33.56586,-84.344098,33.563503,-84.344692,Bus,Bus
99972805,99972806,101,1.033333333,1.033333333,1.183333333,1.135808581,1.183333333,1.333333333,33.558952,-84.345812,33.554392,-84.347113,Bus,Bus
99972806,99972807,101,1.083333333,1.083333333,1.25,1.195874587,1.25,1.4,33.554392,-84.347113,33.549614,-84.348355,Bus,Bus
99972807,99974275,101,1.083333333,1.083333333,1.233333333,1.185808581,1.233333333,1.383333333,33.549614,-84.348355,33.544853,-84.349534,Bus,Bus
99972808,99972862,101,1.85,1.85,1.85,1.875082508,1.85,2.166666667,33.537842,-84.351372,33.531273,-84.354122,Bus,Bus
99972809,99972810,220,0.766666667,0.816666667,0.866666667,0.878030303,0.966666667,1.116666667,33.553235,-84.35113,33.553518,-84.355788,Bus,Bus
99972810,99972811,220,0.483333333,0.516666667,0.55,0.557575758,0.616666667,0.716666667,33.553518,-84.355788,33.55361,-84.358763,Bus,Bus
99972811,99972969,220,0.933333333,1,1.05,1.066439394,1.166666667,1.35,33.55361,-84.358763,33.554342,-84.363852,Bus,Bus
99972823,99972969,217,1,1.15,1.216666667,1.189708141,1.283333333,1.35,33.555512,-84.369745,33.554342,-84.363852,Bus,Bus
99972813,99972814,106,0.916666667,0.916666667,1.016666667,0.98427673,1.016666667,1.15,33.55571,-84.368409,33.554225,-84.370745,Bus,Bus
99972999,99972814,118,1,1.266666667,1.366666667,1.363135593,1.433333333,1.833333333,33.559476,-84.371355,33.554225,-84.370745,Bus,Bus
99972813,99974149,114,0.666666667,0.683333333,0.683333333,0.686549708,0.683333333,0.766666667,33.55571,-84.368409,33.555617,-84.371278,Bus,Bus
99972814,99972815,224,0.7,0.766666667,0.9,0.889732143,0.983333333,1.183333333,33.554225,-84.370745,33.550395,-84.37021,Bus,Bus
99972815,99972816,224,1.266666667,1.383333333,1.65,1.604464286,1.766666667,2.15,33.550395,-84.37021,33.543656,-84.368364,Bus,Bus
99972816,99972817,224,0.85,0.95,1.116666667,1.094047619,1.2,1.466666667,33.543656,-84.368364,33.539315,-84.36612,Bus,Bus
99972817,99972818,224,1.15,1.266666667,1.5,1.467113095,1.616666667,1.95,33.539315,-84.36612,33.533238,-84.364348,Bus,Bus
99972818,99972854,224,0.966666667,1.066666667,1.25,1.230580357,1.35,1.65,33.533238,-84.364348,33.527995,-84.363405,Bus,Bus
99972819,99972820,223,0.8,1.016666667,1.016666667,1.037593423,1.016666667,1.316666667,33.534369,-84.364141,33.538382,-84.36522,Bus,Bus
99972820,99972821,223,1.45,1.833333333,1.833333333,1.867862481,1.833333333,2.366666667,33.538382,-84.36522,33.545182,-84.368632,Bus,Bus
99972821,99972822,223,1.4,1.783333333,1.783333333,1.8132287,1.783333333,2.283333333,33.545182,-84.368632,33.552148,-84.369985,Bus,Bus
99972822,99972823,103,1.1,1.116666667,1.116666667,1.116343042,1.116666667,1.116666667,33.552148,-84.369985,33.555512,-84.369745,Bus,Bus
99974167,99972823,114,0.766666667,0.8,0.8,0.81754386,0.8,0.9,33.55561,-84.373266,33.555512,-84.369745,Bus,Bus
99972822,99973001,120,0.866666667,1.116666667,1.116666667,1.143194444,1.25,1.4,33.552148,-84.369985,33.556289,-84.370558,Bus,Bus
99972825,99972826,217,0.533333333,0.616666667,0.65,0.635637481,0.683333333,0.733333333,33.553463,-84.359132,33.553265,-84.355288,Bus,Bus
99972826,99972827,217,0.666666667,0.766666667,0.833333333,0.805529954,0.866666667,0.916666667,33.553265,-84.355288,33.553102,-84.350515,Bus,Bus
99972827,99973540,217,0.55,0.633333333,0.666666667,0.656374808,0.716666667,0.75,33.553102,-84.350515,33.553163,-84.346606,Bus,Bus
99972828,99972829,100,1.033333333,1.033333333,1.1,1.078,1.1,1.166666667,33.550313,-84.347934,33.555138,-84.346662,Bus,Bus
99972829,99972830,100,0.916666667,0.916666667,0.966666667,0.951833333,0.966666667,1.033333333,33.555138,-84.346662,33.559422,-84.345525,Bus,Bus
99972830,99972918,100,1.083333333,1.083333333,1.15,1.129,1.15,1.233333333,33.559422,-84.345525,33.564477,-84.344182,Bus,Bus
99972832,99973184,203,0.5,0.533333333,0.533333333,0.53136289,0.533333333,0.533333333,33.641671,-84.390401,33.644557,-84.390517,Bus,Bus
99972833,99974334,118,2.183333333,2.35,2.35,2.479661017,2.683333333,2.866666667,33.639549,-84.388002,33.630066,-84.386122,Bus,Bus
99972834,99972833,118,1.35,1.45,1.45,1.532485876,1.666666667,1.766666667,33.640109,-84.394997,33.639549,-84.388002,Bus,Bus
99972835,99974127,120,0.95,0.95,1.033333333,1.011805556,1.033333333,1.116666667,33.640413,-84.388732,33.640272,-84.395263,Bus,Bus
99972836,99972846,223,1.016666667,1.3,1.3,1.326756353,1.3,1.683333333,33.518588,-84.363412,33.523803,-84.363133,Bus,Bus
99972836,99973388,100,1.283333333,1.283333333,1.283333333,1.283333333,1.283333333,1.283333333,33.518588,-84.363412,33.522427,-84.361743,Bus,Bus
99972837,99972840,207,0.716666667,0.783333333,0.816666667,0.799597424,0.816666667,0.816666667,33.641282,-84.390583,33.637587,-84.390767,Bus,Bus
99972839,99972832,203,0.65,0.683333333,0.683333333,0.689655172,0.7,0.7,33.637893,-84.390675,33.641671,-84.390401,Bus,Bus
99972840,99972841,207,1.066666667,1.15,1.2,1.175120773,1.2,1.2,33.637587,-84.390767,33.63244,-84.389193,Bus,Bus
99972841,99972882,207,1.116666667,1.2,1.266666667,1.234460548,1.266666667,1.266666667,33.63244,-84.389193,33.627435,-84.385902,Bus,Bus
99972842,99972839,203,0.966666667,1.033333333,1.033333333,1.029392447,1.033333333,1.033333333,33.632631,-84.389243,33.637893,-84.390675,Bus,Bus
99972843,99973186,207,0.516666667,0.566666667,0.583333333,0.570933977,0.583333333,0.583333333,33.647047,-84.391243,33.644452,-84.390577,Bus,Bus
99972844,99972895,203,0.816666667,0.85,0.85,0.848029557,0.85,0.85,33.646752,-84.391085,33.650872,-84.393606,Bus,Bus
99972845,99972856,466,0.716666667,0.883333333,0.883333333,0.943812589,1.016666667,1.233333333,33.516622,-84.363545,33.51323,-84.36099,Bus,Bus
99972846,99972858,223,0.983333333,1.25,1.25,1.275037369,1.25,1.616666667,33.523803,-84.363133,33.528842,-84.363118,Bus,Bus
99972847,99972703,141,0.216666667,0.216666667,0.216666667,0.239007092,0.216666667,0.366666667,33.609328,-84.40332,33.60734,-84.403882,Bus,Bus
99972848,99973830,147,0.683333333,0.683333333,0.683333333,0.687641723,0.683333333,0.733333333,33.609462,-84.402994,33.612594,-84.403598,Bus,Bus
99972849,99972627,110,1.916666667,2.15,2.15,2.245454545,2.383333333,2.866666667,33.617566,-84.285474,33.611971,-84.286252,Bus,Bus
99972850,99972695,313,0.633333333,0.633333333,0.633333333,0.678594249,0.7,0.916666667,33.621778,-84.369742,33.621235,-84.373793,Bus,Bus
99972851,99972663,323,1.116666667,1.233333333,1.383333333,1.367801858,1.466666667,1.55,33.621615,-84.370113,33.619803,-84.364172,Bus,Bus
99972852,99973767,168,1.166666667,1.166666667,1.166666667,1.173809524,1.166666667,1.316666667,33.783371,-84.417833,33.779559,-84.417391,Bus,Bus
99972852,99973794,152,0.633333333,0.633333333,0.633333333,0.640350877,0.633333333,0.7,33.783371,-84.417833,33.781715,-84.416523,Bus,Bus
99972853,99973279,78,2.116666667,2.266666667,2.416666667,2.388675214,2.416666667,3.033333333,33.506622,-84.354412,33.496109,-84.344089,Bus,Bus
99972854,99973226,224,0.7,0.766666667,0.9,0.882142857,0.966666667,1.183333333,33.527995,-84.363405,33.524193,-84.36357,Bus,Bus
99972856,99972665,466,2.266666667,2.8,2.816666667,2.959120172,3.166666667,3.833333333,33.51323,-84.36099,33.505605,-84.360157,Bus,Bus
99973278,99972665,78,2.766666667,3,3.183333333,3.14465812,3.183333333,3.4,33.496423,-84.343882,33.505605,-84.360157,Bus,Bus
99972857,99972738,147,1.816666667,1.816666667,2.1,2.034240363,2.1,2.233333333,33.513746,-84.360924,33.51795,-84.366791,Bus,Bus
99972857,99972836,323,1.066666667,1.333333333,1.35,1.362951496,1.35,1.75,33.513746,-84.360924,33.518588,-84.363412,Bus,Bus
99972858,99972819,223,1.1,1.4,1.4,1.427055306,1.4,1.8,33.528842,-84.363118,33.534369,-84.364141,Bus,Bus
99972859,99972860,100,0.916666667,0.916666667,0.983333333,0.961333333,0.983333333,1.05,33.537878,-84.351145,33.542187,-84.350085,Bus,Bus
99972860,99974276,100,0.966666667,0.966666667,1.033333333,1.013,1.033333333,1.116666667,33.542187,-84.350085,33.546765,-84.348881,Bus,Bus
99972861,99972808,101,0.933333333,0.933333333,1.066666667,1.020462046,1.066666667,1.15,33.541507,-84.350435,33.537842,-84.351372,Bus,Bus
99972862,99973379,101,0.7,0.7,0.7,0.709240924,0.7,0.816666667,33.531273,-84.354122,33.52863,-84.354508,Bus,Bus
99972863,99972859,100,1.7,1.7,1.7,1.7,1.7,1.7,33.531768,-84.353815,33.537878,-84.351145,Bus,Bus
99972868,99972919,100,2.2,2.2,2.333333333,2.292,2.333333333,2.5,33.570022,-84.342717,33.580272,-84.340087,Bus,Bus
99973574,99972919,103,1.55,1.55,1.733333333,1.664401294,1.733333333,1.833333333,33.573499,-84.340982,33.580272,-84.340087,Bus,Bus
99972869,99972538,147,1.783333333,1.783333333,1.783333333,1.783333333,1.783333333,1.783333333,33.553918,-84.414249,33.560983,-84.413541,Bus,Bus
99973081,99972538,114,1.6,1.733333333,1.733333333,1.75877193,1.733333333,1.983333333,33.555726,-84.415346,33.560983,-84.413541,Bus,Bus
99972870,99972713,141,1.266666667,1.266666667,1.266666667,1.290307329,1.266666667,1.6,33.554348,-84.414488,33.54868,-84.415002,Bus,Bus
99972870,99972761,114,1.433333333,1.433333333,1.566666667,1.55380117,1.566666667,1.833333333,33.554348,-84.414488,33.548697,-84.413055,Bus,Bus
99972870,99973969,186,0.933333333,1,1.066666667,1.053046595,1.066666667,1.266666667,33.554348,-84.414488,33.550268,-84.416002,Bus,Bus
99972872,99972875,147,0.883333333,0.883333333,0.966666667,0.933219955,0.966666667,0.966666667,33.572321,-84.408467,33.572712,-84.413012,Bus,Bus
99972873,99972871,141,0.7,0.8,0.8,0.789598109,0.8,0.883333333,33.572179,-84.407723,33.570524,-84.404821,Bus,Bus
99972874,99972873,141,0.75,0.85,0.85,0.840780142,0.85,0.95,33.572471,-84.412036,33.572179,-84.407723,Bus,Bus
99972875,99972877,147,1.1,1.1,1.2,1.159863946,1.2,1.2,33.572712,-84.413012,33.575307,-84.41449,Bus,Bus
99972876,99972874,141,0.45,0.5,0.5,0.495390071,0.5,0.55,33.572756,-84.414563,33.572471,-84.412036,Bus,Bus
99972877,99972667,147,0.816666667,0.816666667,0.9,0.866553288,0.9,0.9,33.575307,-84.41449,33.578727,-84.415383,Bus,Bus
99972878,99972876,141,0.75,0.833333333,0.833333333,0.826832151,0.833333333,0.933333333,33.575415,-84.414566,33.572756,-84.414563,Bus,Bus
99972879,99972878,141,0.75,0.85,0.85,0.839598109,0.85,0.933333333,33.578807,-84.415525,33.575415,-84.414566,Bus,Bus
99972881,99972885,203,0.7,0.7,0.7,0.702955665,0.7,0.75,33.621103,-84.383278,33.62446,-84.384613,Bus,Bus
99972881,99974336,120,0.6,0.6,0.65,0.637083333,0.65,0.7,33.621103,-84.383278,33.62444,-84.384199,Bus,Bus
99972882,99972886,195,1,1.016666667,1.05,1.033162393,1.05,1.05,33.627435,-84.385902,33.623223,-84.384178,Bus,Bus
99973523,99972886,12,1.583333333,1.583333333,1.583333333,1.583333333,1.583333333,1.583333333,33.627332,-84.38918,33.623223,-84.384178,Bus,Bus
99974334,99972886,118,1.433333333,1.55,1.55,1.631497175,1.766666667,1.883333333,33.630066,-84.386122,33.623223,-84.384178,Bus,Bus
99972882,99973522,12,0.616666667,0.616666667,0.633333333,0.633333333,0.65,0.65,33.627435,-84.385902,33.627403,-84.389295,Bus,Bus
99972883,99973522,12,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,0.583333333,33.627188,-84.385655,33.627403,-84.389295,Bus,Bus
99972883,99972842,191,1.133333333,1.133333333,1.133333333,1.133333333,1.133333333,1.133333333,33.627188,-84.385655,33.632631,-84.389243,Bus,Bus
99973523,99972842,12,1.566666667,1.566666667,1.566666667,1.566666667,1.566666667,1.566666667,33.627332,-84.38918,33.632631,-84.389243,Bus,Bus
